Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 90450  2   7  19  -1.3  -999   -999  216  7.0 
 90450  2   8   1   0.8  -999  -999  210  7.1  
 90450  2   8   7   1.7  -999   0.1  210  6.2 
 90450  2   8  13   4.0  -999  -999  216  6.2   
 90450  2   8  19   3.6  -999   -999  195  5.8  
 90450  2   9   1   3.5  -999  -999  202  6.5  
 90450  2   9   7   3.5  -999   -999  203  7.6 
 90450  2   9  13   3.5  -999  -999  197  6.1   
 90450  2   9  19   2.6  -999   0.0  192  6.2  
 90450  2  10   1   3.2  -999  -999  218  6.8   
 90450  2  10   7   2.5  -999   2.0  196  5.6  
 90450  2  10  13   5.3  -999  -999  215  9.2    
 90450  2  10  19   4.2  -999   0.8  203  5.9   
 90450  2  11   1   3.7  -999  -999  227  5.6   
 90450  2  11   7   2.4  -999   3.9  190  4.4  
 90450  2  11  13   0.2  -999  -999  213  3.8    
 90450  2  11  19   0.3  -999   4.7  188  3.6   
 90450  2  12   1   0.2  -999  -999  202  4.2   
 90450  2  12   7  -1.0  -999  13.7  236  2.0    
 90450  2  12  13  -1.1  -999  -999  284  1.2     
 90450  2  12  19  -3.2  -999   5.1   59  0.9   
 90450  2  13   1  -3.5  -999  -999  211  3.3    
 90450  2  13   7  -3.2  -999   0.1  204  3.6   
 90450  2  13  13  -2.0  -999  -999  202  4.9     
 90450  2  13  19  -2.5  -999   -999  203  4.7  
 90450  2  14   1  -3.9  -999  -999  190  3.6    
 90450  2  14   7  -4.6  -999   2.4  189  2.8   
 90450  2  14  13  -2.1  -999  -999   38  7.3    
 90450  2  14  19  -3.0  -999   0.3   40  3.9   
 90450  2  15   1  -3.1  -999  -999   37  2.4   
 90450  2  15   7  -5.5  -999   0.6  191  2.7   
 90450  2  15  13  -4.1  -999  -999  216  5.2     
 90450  2  15  19  -4.6  -999   -999  192  8.4  
 90450  2  16   1  -3.5  -999  -999  190  5.4    
 90450  2  16   7  -3.2  -999   0.0  193  7.5   
 90450  2  16  13  -3.7  -999  -999  205  8.0     
 90450  2  16  19  -3.0  -999   1.1  195  4.7    
 90450  2  17   1  -3.2  -999  -999  207  6.2    
 90450  2  17   7  -0.1  -999   -999  192  8.2 
 90450  2  17  13   0.0  -999  -999  188  4.8    
 90450  2  17  19  -1.8  -999   0.6  191  4.7    
 90450  2  18   1  -0.2  -999  -999  191  6.5    
 90450  2  18   7  -0.8  -999   0.0  203  4.9   
 90450  2  18  13  -0.7  -999  -999  348  0.7     
 90450  2  18  19  -0.8  -999   0.0  196  4.8    
 90450  2  19   1   1.6  -999  -999  199  6.0   
 90450  2  19   7  -1.0  -999   0.0  202  6.0   
 90450  2  19  13  -0.8  -999  -999  330  0.8     
 90450  2  19  19  -3.2  -999   5.0   90  1.1   
 90450  2  20   1  -2.9  -999  -999  197  4.1    
 90450  2  20   7  -4.0  -999   0.0  194  6.1   
 90450  2  20  13  -2.2  -999  -999  192  5.8     
 90450  2  20  19  -2.7  -999   0.0  194  4.6    
 90450  2  21   1  -2.5  -999  -999  192  6.0    
 90450  2  21   7  -2.3  -999   6.0  281  1.9   
 90450  2  21  13  -1.0  -999  -999  232  2.1     
 90450  2  21  19  -2.2  -999  12.6  178  1.6     
 90450  2  22   1  -2.0  -999  -999  258  3.2    
 90450  2  22   7  -2.5  -999   3.4  189  4.6   
 90450  2  22  13  -1.5  -999  -999  198  4.6     
 90450  2  22  19  -3.6  -999   0.0   61  1.9   
 90450  2  23   1  -5.5  -999  -999  309  0.9    
 90450  2  23   7  -3.4  -999   -999  199  3.8 
 90450  2  23  13  -2.3  -999  -999  195  2.4     
 90450  2  23  19  -2.7  -999   5.1  313  2.1    
 90450  2  24   1  -3.5  -999  -999   31  0.9   
 90450  2  24   7  -3.5  -999   2.2  207  2.6   
 90450  2  24  13  -2.0  -999  -999  205  3.0     
 90450  2  24  19  -6.4  -999   -999  200  1.3  
 90450  2  25   1  -5.8  -999  -999  198  3.3    
 90450  2  25   7  -5.6  -999   0.1  211  5.1   
 90450  2  25  13  -3.3  -999  -999  199  3.5     
 90450  2  25  19  -2.6  -999   5.1  312  3.7    
 90450  2  26   1  -3.4  -999  -999  249  0.9    
 90450  2  26   7  -3.3  -999   5.4  207  4.5   
 90450  2  26  13  -0.5  -999  -999  211  2.3     
 90450  2  26  19  -2.4  -999   1.6  197  3.5    
 90450  2  27   1  -2.8  -999  -999  188  3.0    
 90450  2  27   7  -1.8  -999   0.2  201  6.7   
 90450  2  27  13  -0.1  -999  -999  189  9.2     
 90450  2  27  19   0.2  -999   -999  192  9.9 
 90450  2  28   1  -1.9  -999  -999  205 11.0     
 90450  2  28   7   0.1  -999   0.0  196  9.1  
 90450  2  28  13   0.5  -999  -999  221  8.6    
 90450  2  28  19  -0.2  -999  10.0  225  3.8     
 90450  2  29   1  -1.2  -999  -999  218  5.8    
 90450  2  29   7  -1.3  -999   4.0  202  4.6   
 90450  2  29  13  -0.5  -999  -999  205  4.1     
 90450  2  29  19   0.3  -999   2.2  195  6.5   
 90450  3   1   1   1.9  -999  -999  219  4.8  
 90450  3   1   7   1.3  -999   1.0  191  4.5 
 90450  3   1  13   3.6  -999  -999  197  6.1   
 90450  3   1  19   1.9  -999   4.8  229  0.9  
 90450  3   2   1   1.5  -999  -999  333  3.1  
 90450  3   2   7   0.4  -999  16.2  305  5.3  
 90450  3   2  13   0.0  -999  -999  322  4.6   
 90450  3   2  19  -0.3  -999   4.5  313  5.2   
 90450  3   3   1  -1.0  -999  -999  197  1.8   
 90450  3   3   7  -1.2  -999   0.2  192  2.8  
 90450  3   3  13   1.3  -999  -999  203  3.1   
 90450  3   3  19  -4.1  -999   -999   49  1.9  
 90450  3   4   1  -5.9  -999  -999  309  2.1   
 90450  3   4   7  -5.6  -999   -999  303  1.9  
 90450  3   4  13   1.1  -999  -999   70  0.8  
 90450  3   4  19  -1.4  -999   -999  200  5.7 
 90450  3   5   1  -2.2  -999  -999  209  6.1   
 90450  3   5   7  -4.0  -999   -999  205  4.4  
 90450  3   5  13  -1.3  -999  -999  201  4.6    
 90450  3   5  19  -3.2  -999   -999  209  4.3 
 90450  3   6   1  -4.4  -999  -999  199  3.9   
 90450  3   6   7  -5.1  -999   -999  207  3.1  
 90450  3   6  13  -1.1  -999  -999  208  3.9    
 90450  3   6  19  -3.3  -999   -999  201  5.2 
 90450  3   7   1  -3.5  -999  -999  210  4.7   
 90450  3   7   7  -5.9  -999   -999   60  0.9 
 90450  3   7  13  -0.3  -999  -999  193  7.7    
 90450  3   7  19  -0.2  -999   -999  208  4.0 
 90450  3   8   1   0.0  -999  -999  192  4.4  
 90450  3   8   7   0.3  -999   -999  192  4.8 
 90450  3   8  13   2.0  -999  -999  189  5.3   
 90450  3   8  19   0.4  -999   0.3  204  4.5  
 90450  3   9   1   0.9  -999  -999  192  4.2  
 90450  3   9   7   1.4  -999   0.1  182  6.0 
 90450  3   9  13   2.8  -999  -999  187 11.7    
 90450  3   9  19   3.4  -999   0.0  222  6.7  
 90450  3  10   1   0.8  -999  -999  206  5.6   
 90450  3  10   7   1.1  -999   0.9  218  4.7  
 90450  3  10  13   2.6  -999  -999  184  5.4    
 90450  3  10  19  -0.2  -999   2.5  297  0.6    
 90450  3  11   1  -0.2  -999  -999  172  2.8    
 90450  3  11   7  -0.2  -999   7.1  192  4.6   
 90450  3  11  13   1.2  -999  -999  190  5.5    
 90450  3  11  19  -0.2  -999   3.4  191  7.0    
 90450  3  12   1  -0.4  -999  -999  201  4.8    
 90450  3  12   7   0.2  -999  12.0  140  1.5   
 90450  3  12  13   0.6  -999  -999  347  3.2    
 90450  3  12  19  -0.7  -999   5.0  283  4.6    
 90450  3  13   1  -2.7  -999  -999  225  1.5    
 90450  3  13   7  -3.8  -999   5.0  207  1.8   
 90450  3  13  13  -0.9  -999  -999  209  3.8     
 90450  3  13  19  -0.2  -999   6.0  274  2.6    
 90450  3  14   1  -1.5  -999  -999  225  2.9    
 90450  3  14   7  -1.0  -999   6.0  324  2.5   
 90450  3  14  13   0.2  -999  -999  188  2.7    
 90450  3  14  19  -1.4  -999   1.7  218  2.0    
 90450  3  15   1  -1.3  -999  -999  200  5.9    
 90450  3  15   7  -0.1  -999   0.0  198  6.2   
 90450  3  15  13   4.0  -999  -999  189 10.1     
 90450  3  15  19   5.5  -999   0.3  206  7.1   
 90450  3  16   1   5.0  -999  -999  213  8.1   
 90450  3  16   7   2.5  -999   7.5  216  7.6  
 90450  3  16  13   2.1  -999  -999  220  4.8    
 90450  3  16  19   0.7  -999   7.2  234  5.6   
 90450  3  17   1  -0.5  -999  -999  231  4.7    
 90450  3  17   7  -1.4  -999   3.3  199  3.3   
 90450  3  17  13  -1.5  -999  -999  308  5.4     
 90450  3  17  19  -3.8  -999   2.2  267  6.1    
 90450  3  18   1  -2.3  -999  -999  240  4.4    
 90450  3  18   7  -1.6  -999   3.1  216  7.1   
 90450  3  18  13   2.5  -999  -999  210  6.2    
 90450  3  18  19   0.9  -999   -999  197  3.4 
 90450  3  19   1   1.0  -999  -999  202  5.0   
 90450  3  19   7  -1.7  -999   -999  208  2.4 
 90450  3  19  13   2.2  -999  -999  223  2.9    
 90450  3  19  19  -1.2  -999   -999  251  2.0  
 90450  3  20   1  -3.3  -999  -999  210  2.7    
 90450  3  20   7  -4.5  -999   -999  172  1.4 
 90450  3  20  13   1.9  -999  -999  198  4.1    
 90450  3  20  19  -3.0  -999   -999   49  1.9 
 90450  3  21   1  -4.4  -999  -999  247  2.0    
 90450  3  21   7  -6.1  -999   -999  193  1.6 
 90450  3  21  13   0.5  -999  -999  272  1.4    
 90450  3  21  19  -4.1  -999   -999   49  0.6 
 90450  3  22   1  -2.7  -999  -999    5  1.2  
 90450  3  22   7  -1.9  -999   1.6   44  1.0  
 90450  3  22  13   3.4  -999  -999  214  6.6    
 90450  3  22  19   1.2  -999   1.8  222  3.5   
 90450  3  23   1   0.6  -999  -999  164  1.1   
 90450  3  23   7   2.0  -999   0.5  207  1.5  
 90450  3  23  13   1.9  -999  -999  157  1.3    
 90450  3  23  19   1.4  -999   1.0  206  1.8   
 90450  3  24   1   1.2  -999  -999  198  2.5   
 90450  3  24   7   1.2  -999   0.1  211  4.8  
 90450  3  24  13   0.0  -999  -999  192  4.4    
 90450  3  24  19   0.3  -999   3.0   58  2.1  
 90450  3  25   1  -1.4  -999  -999  306  2.0    
 90450  3  25   7  -0.4  -999   4.0  268  2.9   
 90450  3  25  13   0.5  -999  -999  310  0.8    
 90450  3  25  19  -0.3  -999   6.5   95  0.7   
 90450  3  26   1  -0.2  -999  -999  152  0.7    
 90450  3  26   7   0.3  -999   5.6  191  2.1  
 90450  3  26  13   1.6  -999  -999   34  1.3   
 90450  3  26  19   0.6  -999  10.5  296  0.6    
 90450  3  27   1   1.1  -999  -999  208  1.0   
 90450  3  27   7   2.4  -999   5.9  202  4.2  
 90450  3  27  13   3.1  -999  -999  209  6.8    
 90450  3  27  19   4.0  -999   8.3  281  4.8   
 90450  3  28   1   3.0  -999  -999  191  1.4   
 90450  3  28   7   2.7  -999   5.8  183  3.5  
 90450  3  28  13   3.1  -999  -999  213  4.3    
 90450  3  28  19   1.8  -999   4.9  196  1.7   
 90450  3  29   1   1.2  -999  -999  320  1.3   
 90450  3  29   7  -1.2  -999   0.8   37  7.2  
 90450  3  29  13   1.9  -999  -999   60  3.0   
 90450  3  29  19  -2.5  -999   -999   49  2.1 
 90450  3  30   1  -4.7  -999  -999  228  1.9    
 90450  3  30   7  -4.1  -999   -999  185  2.3 
 90450  3  30  13  -1.3  -999  -999  306  1.2     
 90450  3  30  19  -3.8  -999   0.1   50  0.8   
 90450  3  31   1  -3.6  -999  -999   35  4.0   
 90450  3  31   7  -3.6  -999   3.6   16  0.7  
 90450  3  31  13  -0.4  -999  -999   32  0.7    
 90450  3  31  19  -3.3  -999   0.9   43  0.6   
 90450  4   1   1  -5.0  -999  -999  338  0.6   
 90450  4   1   7  -4.0  -999   -999  137  1.0  
 90450  4   1  13  -0.1  -999  -999  186  2.4    
 90450  4   1  19  -4.6  -999   -999   67  1.6  
 90450  4   2   1  -7.2  -999  -999  290  1.5   
 90450  4   2   7  -6.2  -999   -999  194  1.8  
 90450  4   2  13  -1.6  -999  -999  202  2.5    
 90450  4   2  19  -5.8  -999   -999   58  1.0  
 90450  4   3   1  -7.8  -999  -999  270  1.6   
 90450  4   3   7  -5.8  -999   -999  197  3.6  
 90450  4   3  13  -1.4  -999  -999  216  4.9    
 90450  4   3  19  -3.4  -999   0.1  207  5.5   
 90450  4   4   1  -3.2  -999  -999  188  6.5   
 90450  4   4   7  -2.5  -999   6.0  341  3.6  
 90450  4   4  13  -2.6  -999  -999  212  3.8    
 90450  4   4  19  -4.4  -999   6.0  194  2.2   
 90450  4   5   1  -4.7  -999  -999  231  3.1   
 90450  4   5   7  -4.5  -999  -999 200  4.9  
 90450  4   5  13  -4.3  -999  -999  261  1.6    
 90450  4   5  19  -4.3  -999   5.9  206  3.5   
 90450  4   6   1  -5.3  -999  -999  209  2.6   
 90450  4   6   7  -4.8  -999   4.9  261  2.5  
 90450  4   6  13  -3.4  -999  -999  192  4.1    
 90450  4   6  19  -4.3  -999   4.0  192  0.9   
 90450  4   7   1  -3.4  -999  -999  205  3.0   
 90450  4   7   7  -1.9  -999   7.1   99  1.4 
 90450  4   7  13   2.2  -999  -999  235  1.9   
 90450  4   7  19  -2.2  -999   0.1  198  3.3   
 90450  4   8   1  -2.6  -999  -999  283  0.7   
 90450  4   8   7  -2.1  -999   5.5  230  1.5  
 90450  4   8  13   0.4  -999  -999  212  3.5   
 90450  4   8  19  -2.7  -999   0.0  310  1.4   
 90450  4   9   1  -5.9  -999  -999  243  1.9   
 90450  4   9   7  -3.0  -999   -999  208  4.2  
 90450  4   9  13   1.5  -999  -999  199  2.7   
 90450  4   9  19  -1.0  -999   -999  187  4.2 
 90450  4  10   1  -4.9  -999  -999  113  0.8    
 90450  4  10   7  -0.6  -999   -999   25  1.1  
 90450  4  10  13   4.0  -999  -999   61  1.8   
 90450  4  10  19   0.2  -999   -999   20  0.3  
 90450  4  11   1  -0.5  -999  -999   36  5.5   
 90450  4  11   7   0.0  -999   0.1   39  7.4 
 90450  4  11  13   1.0  -999  -999   29  4.3   
 90450  4  11  19   0.9  -999   0.8   14  3.3  
 90450  4  12   1   0.0  -999  -999   13  3.3  
 90450  4  12   7   0.5  -999   2.5    8  2.1  
 90450  4  12  13   3.2  -999  -999  184  5.4    
 90450  4  12  19   1.2  -999   0.5  193  5.1   
 90450  4  13   1  -0.7  -999  -999   30  1.2   
 90450  4  13   7   0.3  -999   1.2  240  1.6  
 90450  4  13  13   1.7  -999  -999    4  3.1  
 90450  4  13  19  -0.4  -999   0.2  262  1.7    
 90450  4  14   1  -1.5  -999  -999  299  2.8    
 90450  4  14   7   0.2  -999   0.3  310  1.0  
 90450  4  14  13   3.4  -999  -999   46  2.1   
 90450  4  14  19  -0.3  -999   -999   38  2.2 
 90450  4  15   1  -4.8  -999  -999   69  0.9   
 90450  4  15   7  -2.0  -999   -999  207  0.5 
 90450  4  15  13   2.8  -999  -999  287  0.9    
 90450  4  15  19  -0.7  -999   -999  341  0.6  
 90450  4  16   1  -2.9  -999  -999  223  2.6    
 90450  4  16   7  -1.1  -999   -999  192  5.1 
 90450  4  16  13   2.3  -999  -999  182  5.1    
 90450  4  16  19   0.8  -999   0.2  215  2.9   
 90450  4  17   1  -0.7  -999  -999  194  3.8    
 90450  4  17   7  -0.2  -999   0.0  203  3.4   
 90450  4  17  13   3.4  -999  -999  256  1.5    
 90450  4  17  19   0.4  -999   -999   38  2.5  
 90450  4  18   1  -4.0  -999  -999   71  1.0   
 90450  4  18   7   0.1  -999   -999   70  1.7 
 90450  4  18  13   2.6  -999  -999   50  4.3   
 90450  4  18  19  -0.1  -999   -999   54  2.8 
 90450  4  19   1  -3.8  -999  -999   57  1.5   
 90450  4  19   7  -1.1  -999   -999  216  2.1 
 90450  4  19  13   3.3  -999  -999  176  1.5    
 90450  4  19  19   0.5  -999   -999   61  1.2  
 90450  4  20   1  -4.3  -999  -999  223  1.5    
 90450  4  20   7  -0.3  -999   -999  294  0.8 
 90450  4  20  13   4.3  -999  -999  283  1.2    
 90450  4  20  19   1.8  -999   -999   38  2.7  
 90450  4  21   1  -3.4  -999  -999  109  1.1    
 90450  4  21   7   1.9  -999   -999   25  0.5 
 90450  4  21  13   5.1  -999  -999   41  3.1   
 90450  4  21  19   3.1  -999   -999   40  1.7  
 90450  4  22   1   0.4  -999  -999   35  3.5  
 90450  4  22   7   1.2  -999   -999   42  4.2 
 90450  4  22  13   3.9  -999  -999   44  4.1   
 90450  4  22  19   2.2  -999   -999   49  2.9  
 90450  4  23   1  -1.9  -999  -999   43  1.5   
 90450  4  23   7   1.9  -999   -999  297  1.0  
 90450  4  23  13   5.3  -999  -999   57  1.4   
 90450  4  23  19   2.7  -999   -999   30  2.4  
 90450  4  24   1  -1.2  -999  -999   46  1.4   
 90450  4  24   7   2.2  -999   -999   48  0.7 
 90450  4  24  13   5.1  -999  -999   24  2.2   
 90450  4  24  19   3.1  -999   -999   14  3.1  
 90450  4  25   1   1.6  -999  -999  256  1.6   
 90450  4  25   7   3.1  -999   0.1  207  2.6  
 90450  4  25  13   6.4  -999  -999  214  3.3    
 90450  4  25  19   5.4  -999   0.0  200  2.6   
 90450  4  26   1   3.5  -999  -999  207  3.7   
 90450  4  26   7   5.4  -999   -999  171  1.7  
 90450  4  26  13   8.1  -999  -999   74  0.8   
 90450  4  26  19   8.7  -999   -999  290  0.5 
 90450  4  27   1   6.9  -999  -999  194  2.5   
 90450  4  27   7   6.9  -999   -999  246  0.9  
 90450  4  27  13   8.8  -999  -999  193  3.9    
 90450  4  27  19   4.3  -999   0.6  182  2.8   
 90450  4  28   1   3.3  -999  -999  204  3.2   
 90450  4  28   7   3.7  -999   3.5  227  1.0  
 90450  4  28  13   3.7  -999  -999  307  4.4    
 90450  4  28  19   1.6  -999   4.5  273  1.6   
 90450  4  29   1   1.1  -999  -999    3  1.1 
 90450  4  29   7   0.5  -999   2.5  263  0.7  
 90450  4  29  13   3.0  -999  -999  216  2.6    
 90450  4  29  19   3.1  -999   0.4  201  4.7   
 90450  4  30   1   4.0  -999  -999  191  7.3   
 90450  4  30   7   5.4  -999   0.1  195  6.7  
 90450  4  30  13   3.0  -999  -999  274  1.9    
 90450  4  30  19  -0.8  -999   4.2  290  4.9    
 90450  5   1   1  -2.2  -999  -999  274  3.0   
 90450  5   1   7  -1.7  -999   5.5  204  3.7  
 90450  5   1  13   0.8  -999  -999  193  6.8   
 90450  5   1  19   1.2  -999   2.0  200  7.6  
 90450  5   2   1   2.4  -999  -999  199  5.5  
 90450  5   2   7   1.8  -999   4.2  221  5.7 
 90450  5   2  13   2.1  -999  -999  213  5.4   
 90450  5   2  19   1.9  -999   2.2  209  1.8  
 90450  5   3   1  -0.4  -999  -999    2  5.5 
 90450  5   3   7   0.1  -999   2.5   18  3.6  
 90450  5   3  13   1.8  -999  -999  347  2.6   
 90450  5   3  19   0.7  -999   0.4    1  1.4  
 90450  5   4   1  -2.8  -999  -999   71  2.4  
 90450  5   4   7   1.8  -999   0.6   66  0.6  
 90450  5   4  13   4.7  -999  -999   71  1.9  
 90450  5   4  19   2.8  -999   -999   88  1.9 
 90450  5   5   1  -1.8  -999  -999   96  1.5  
 90450  5   5   7   3.0  -999   -999   63  2.6       
 90450  5   5  13   5.5  -999  -999   69  4.3  
 90450  5   5  19   3.8  -999   -999   85  3.3 
 90450  5   6   1   1.5  -999  -999   52  3.8 
 90450  5   6   7   1.2  -999   -999   36  4.3       
 90450  5   6  13   3.1  -999  -999   92  3.5  
 90450  5   6  19   1.5  -999   0.0   33  3.9 
 90450  5   7   1   0.6  -999  -999   68  0.5 
 90450  5   7   7   1.3  -999   0.0  218  3.4 
 90450  5   7  13   3.6  -999  -999  195  5.1   
 90450  5   7  19   3.2  -999   2.3  192  4.6  
 90450  5   8   1   2.8  -999  -999  190  7.3  
 90450  5   8   7   3.7  -999   1.6  199  6.5 
 90450  5   8  13   3.2  -999  -999  206  7.2   
 90450  5   8  19   2.2  -999   2.9  210  5.7  
 90450  5   9   1   2.8  -999  -999  226  6.3  
 90450  5   9   7   4.1  -999   0.1  203  3.2 
 90450  5   9  13   8.6  -999  -999   48  2.0  
 90450  5   9  19   6.3  -999   0.0   81  1.7 
 90450  5  10   1   3.5  -999  -999  163  1.2   
 90450  5  10   7   6.0  -999   0.1  196  2.6  
 90450  5  10  13   5.1  -999  -999  216  3.1    
 90450  5  10  19   4.7  -999   1.6  137  1.1   
 90450  5  11   1   3.0  -999  -999  209  2.6   
 90450  5  11   7   2.8  -999   0.0  314  2.7  
 90450  5  11  13   3.1  -999  -999   33  2.4   
 90450  5  11  19   1.0  -999   0.5   19  3.9  
 90450  5  12   1  -0.4  -999  -999   16  3.0   
 90450  5  12   7   0.0  -999   3.0   74  1.5 
 90450  5  12  13  -1.1  -999  -999  261  4.8     
 90450  5  12  19   1.5  -999   2.0  272  5.6   
 90450  5  13   1   0.7  -999  -999  298  2.7   
 90450  5  13   7   0.9  -999   2.0  208  3.7  
 90450  5  13  13   3.3  -999  -999  213  3.6    
 90450  5  13  19   4.8  -999   0.7  146  2.0   
 90450  5  14   1   3.1  -999  -999  208  1.8   
 90450  5  14   7   7.2  -999   0.1  158  6.1  
 90450  5  14  13   6.8  -999  -999  161  6.4    
